timestamp	step	training_loss
1660825464502	0	98.8092041015625
1660825483564	1	83.05995093451605
1660825511816	2	47.077234480116104
1660825539565	3	36.41773393419054
1660825568365	4	31.700767093234592
1660825596502	5	29.829111099243164
1660825625153	6	29.23832236395942
1660825652099	7	24.440883848402237
1660825679742	8	24.04564963446723
1660825707347	9	21.441856384277344
1660825735024	10	21.39887195163303
1660825762116	11	20.974394268459744
1660825789482	12	18.20745309193929
1660825817930	13	16.68784024980333
1660825844910	14	16.214575237698025
1660825872497	15	14.282001389397514
1660825900714	16	14.09248161315918
1660825927620	17	12.71771272023519
1660825956197	18	12.522839970058865
1660825983000	19	11.1991974512736
1660826010803	20	10.357221391465929
1660826039014	21	10.340185165405273
1660826066160	22	9.361974398295084
1660826093977	23	10.300677405463325
1660826121570	24	8.918431599934896
1660826148654	25	9.046660741170248
1660826175176	26	9.583243264092339
1660826202883	27	8.086237854427761
1660826229759	28	8.350099192725288
1660826257497	29	7.92773421605428
1660826285279	30	8.08603843053182
1660826312148	31	8.205058521694607
1660826338858	32	8.38568533791436
1660826366663	33	8.301137977176243
1660826393946	34	8.325559298197428
1660826421173	35	7.361267725626628
1660826448634	36	7.982491864098443
1660826476629	37	7.994371520148383
1660826504792	38	8.588739818996853
1660826533589	39	7.6476963890923395
1660826561299	40	8.634086555904812
1660826588131	41	7.128901216718885
1660826615744	42	7.492653634813097
1660826644061	43	7.448870552910699
1660826671688	44	8.38471253712972
1660826699697	45	7.269776450263129
1660826727834	46	7.5865918265448675
1660826756942	47	7.6796740425957575
1660826786060	48	7.856927023993598
1660826814369	49	7.888600826263428
